task_id,text,code,test_list,test_setup_code,challenge_test_list,instruction
795,Write a function to find the n - cheap price items from a given dataset using heap queue algorithm.,"import heapq
def cheap_items(items,n):
  cheap_items = heapq.nsmallest(n, items, key=lambda s: s['price'])
  return cheap_items","[""assert cheap_items([{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}],1)==[{'name': 'Item-1', 'price': 101.1}]""
 ""assert cheap_items([{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}],2)==[{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}]""
 ""assert cheap_items([{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}, {'name': 'Item-3', 'price': 45.09},{'name': 'Item-4', 'price': 22.75}],1)==[{'name': 'Item-4', 'price': 22.75}]""]",,[],"def cheap_items(items,n):
	""""""Write a function to find the n - cheap price items from a given dataset using heap queue algorithm."""""""
796,Write function to find the sum of all items in the given dictionary.,"def return_sum(dict):
  sum = 0
  for i in dict.values():
    sum = sum + i
  return sum","[""assert return_sum({'a': 100, 'b':200, 'c':300}) == 600""
 ""assert return_sum({'a': 25, 'b':18, 'c':45}) == 88""
 ""assert return_sum({'a': 36, 'b':39, 'c':49}) == 124""]",,[],"def return_sum(dict):
	""""""Write function to find the sum of all items in the given dictionary."""""""
797,Write a python function to find the sum of all odd natural numbers within the range l and r.,"def sum_Odd(n): 
    terms = (n + 1)//2
    sum1 = terms * terms 
    return sum1  
def sum_in_Range(l,r): 
    return sum_Odd(r) - sum_Odd(l - 1)","['assert sum_in_Range(2,5) == 8' 'assert sum_in_Range(5,7) == 12'
 'assert sum_in_Range(7,13) == 40']",,[],"def sum_Odd(n):
	""""""Write a python function to find the sum of all odd natural numbers within the range l and r."""""""
798,Write a python function to find the sum of an array.,"def _sum(arr):  
    sum=0
    for i in arr: 
        sum = sum + i      
    return(sum)  ","['assert _sum([1, 2, 3]) == 6' 'assert _sum([15, 12, 13, 10]) == 50'
 'assert _sum([0, 1, 2]) == 3']",,[],"def _sum(arr):
	""""""Write a python function to find the sum of an array."""""""
799,Write a python function to left rotate the bits of a given number.,"INT_BITS = 32
def left_Rotate(n,d):   
    return (n << d)|(n >> (INT_BITS - d))  ","['assert left_Rotate(16,2) == 64' 'assert left_Rotate(10,2) == 40'
 'assert left_Rotate(99,3) == 792']",,[],"def left_Rotate(n,d):
	""""""Write a python function to left rotate the bits of a given number."""""""
800,Write a function to remove all whitespaces from a string.,"import re
def remove_all_spaces(text):
 return (re.sub(r'\s+', '',text))","[""assert remove_all_spaces('python  program')==('pythonprogram')""
 ""assert remove_all_spaces('python   programming    language')==('pythonprogramminglanguage')""
 ""assert remove_all_spaces('python                     program')==('pythonprogram')""]",,[],"def remove_all_spaces(text):
	""""""Write a function to remove all whitespaces from a string."""""""
801,Write a python function to count the number of equal numbers from three given integers.,"def test_three_equal(x,y,z):
  result= set([x,y,z])
  if len(result)==3:
    return 0
  else:
    return (4-len(result))","['assert test_three_equal(1,1,1) == 3'
 'assert test_three_equal(-1,-2,-3) == 0'
 'assert test_three_equal(1,2,2) == 2']",,[],"def test_three_equal(x,y,z):
	""""""Write a python function to count the number of equal numbers from three given integers."""""""
802,Write a python function to count the number of rotations required to generate a sorted array.,"def count_Rotation(arr,n):   
    for i in range (1,n): 
        if (arr[i] < arr[i - 1]): 
            return i  
    return 0","['assert count_Rotation([3,2,1],3) == 1'
 'assert count_Rotation([4,5,1,2,3],5) == 2'
 'assert count_Rotation([7,8,9,1,2,3],6) == 3']",,[],"def count_Rotation(arr,n):
	""""""Write a python function to count the number of rotations required to generate a sorted array."""""""
803,Write a python function to check whether the given number is a perfect square or not.,"def is_Perfect_Square(n) :
    i = 1
    while (i * i<= n):
        if ((n % i == 0) and (n / i == i)):
            return True     
        i = i + 1
    return False","['assert is_Perfect_Square(10) == False'
 'assert is_Perfect_Square(36) == True'
 'assert is_Perfect_Square(14) == False']",,[],"def is_Perfect_Square(n):
	""""""Write a python function to check whether the given number is a perfect square or not."""""""
804,Write a python function to check whether the product of numbers is even or not.,"def is_Product_Even(arr,n): 
    for i in range(0,n): 
        if ((arr[i] & 1) == 0): 
            return True
    return False","['assert is_Product_Even([1,2,3],3) == True'
 'assert is_Product_Even([1,2,1,4],4) == True'
 'assert is_Product_Even([1,1],2) == False']",,[],"def is_Product_Even(arr,n):
	""""""Write a python function to check whether the product of numbers is even or not."""""""
805,Write a function to find the list in a list of lists whose sum of elements is the highest.,"def max_sum_list(lists):
 return max(lists, key=sum)","['assert max_sum_list([[1,2,3], [4,5,6], [10,11,12], [7,8,9]])==[10, 11, 12] '
 'assert max_sum_list([[3,2,1], [6,5,4], [12,11,10]])==[12,11,10] '
 'assert max_sum_list([[2,3,1]])==[2,3,1] ']",,[],"def max_sum_list(lists):
	""""""Write a function to find the list in a list of lists whose sum of elements is the highest."""""""
806,Write a function to find maximum run of uppercase characters in the given string.,"def max_run_uppercase(test_str):
  cnt = 0
  res = 0
  for idx in range(0, len(test_str)):
    if test_str[idx].isupper():
      cnt += 1
    else:
      res = cnt
      cnt = 0
  if test_str[len(test_str) - 1].isupper():
    res = cnt
  return (res)","[""assert max_run_uppercase('GeMKSForGERksISBESt') == 5""
 ""assert max_run_uppercase('PrECIOusMOVemENTSYT') == 6""
 ""assert max_run_uppercase('GooGLEFluTTER') == 4""]",,[],"def max_run_uppercase(test_str):
	""""""Write a function to find maximum run of uppercase characters in the given string."""""""
807,Write a python function to find the first odd number in a given list of numbers.,"def first_odd(nums):
  first_odd = next((el for el in nums if el%2!=0),-1)
  return first_odd","['assert first_odd([1,3,5]) == 1' 'assert first_odd([2,4,1,3]) == 1'
 'assert first_odd ([8,9,1]) == 9']",,[],"def first_odd(nums):
	""""""Write a python function to find the first odd number in a given list of numbers."""""""
808,Write a function to check if the given tuples contain the k or not.,"def check_K(test_tup, K):
  res = False
  for ele in test_tup:
    if ele == K:
      res = True
      break
  return (res) ","['assert check_K((10, 4, 5, 6, 8), 6) == True'
 'assert check_K((1, 2, 3, 4, 5, 6), 7) == False'
 'assert check_K((7, 8, 9, 44, 11, 12), 11) == True']",,[],"def check_K(test_tup, K):
	""""""Write a function to check if the given tuples contain the k or not."""""""
809,Write a function to check if each element of second tuple is smaller than its corresponding index in first tuple.,"def check_smaller(test_tup1, test_tup2):
  res = all(x > y for x, y in zip(test_tup1, test_tup2))
  return (res) ","['assert check_smaller((1, 2, 3), (2, 3, 4)) == False'
 'assert check_smaller((4, 5, 6), (3, 4, 5)) == True'
 'assert check_smaller((11, 12, 13), (10, 11, 12)) == True']",,[],"def check_smaller(test_tup1, test_tup2):
	""""""Write a function to check if each element of second tuple is smaller than its corresponding index in first tuple."""""""
810,Write a function to iterate over elements repeating each as many times as its count.,"from collections import Counter
def count_variable(a,b,c,d):
  c = Counter(p=a, q=b, r=c, s=d)
  return list(c.elements())","[""assert count_variable(4,2,0,-2)==['p', 'p', 'p', 'p', 'q', 'q'] ""
 ""assert count_variable(0,1,2,3)==['q', 'r', 'r', 's', 's', 's'] ""
 ""assert count_variable(11,15,12,23)==['p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']""]",,[],"def count_variable(a,b,c,d):
	""""""Write a function to iterate over elements repeating each as many times as its count."""""""
811,Write a function to check if two lists of tuples are identical or not.,"def check_identical(test_list1, test_list2):
  res = test_list1 == test_list2
  return (res) ","['assert check_identical([(10, 4), (2, 5)], [(10, 4), (2, 5)]) == True'
 'assert check_identical([(1, 2), (3, 7)], [(12, 14), (12, 45)]) == False'
 'assert check_identical([(2, 14), (12, 25)], [(2, 14), (12, 25)]) == True']",,[],"def check_identical(test_list1, test_list2):
	""""""Write a function to check if two lists of tuples are identical or not."""""""
812,Write a function to abbreviate 'road' as 'rd.' in a given string.,"import re
def road_rd(street):
  return (re.sub('Road$', 'Rd.', street))","['assert road_rd(""ravipadu Road"")==(\'ravipadu Rd.\')'
 'assert road_rd(""palnadu Road"")==(\'palnadu Rd.\')'
 'assert road_rd(""eshwar enclave Road"")==(\'eshwar enclave Rd.\')']",,[],"def road_rd(street):
	""""""Write a function to abbreviate 'road' as 'rd.' in a given string."""""""
813,Write a function to find length of the string.,"def string_length(str1):
    count = 0
    for char in str1:
        count += 1
    return count","[""assert string_length('python')==6"" ""assert string_length('program')==7""
 ""assert string_length('language')==8""]",,[],"def string_length(str1):
	""""""Write a function to find length of the string."""""""
814,Write a function to find the area of a rombus.,"def rombus_area(p,q):
  area=(p*q)/2
  return area","['assert rombus_area(10,20)==100' 'assert rombus_area(10,5)==25'
 'assert rombus_area(4,2)==4']",,[],"def rombus_area(p,q):
	""""""Write a function to find the area of a rombus."""""""
815,"Write a function to sort the given array without using any sorting algorithm. the given array consists of only 0, 1, and 2.","def sort_by_dnf(arr, n):
  low=0
  mid=0
  high=n-1
  while mid <= high:
    if arr[mid] == 0:
      arr[low], arr[mid] = arr[mid], arr[low]
      low = low + 1
      mid = mid + 1
    elif arr[mid] == 1:
      mid = mid + 1
    else:
      arr[mid], arr[high] = arr[high], arr[mid]
      high = high - 1
  return arr","['assert sort_by_dnf([1,2,0,1,0,1,2,1,1], 9) == [0, 0, 1, 1, 1, 1, 1, 2, 2]'
 'assert sort_by_dnf([1,0,0,1,2,1,2,2,1,0], 10) == [0, 0, 0, 1, 1, 1, 1, 2, 2, 2]'
 'assert sort_by_dnf([2,2,1,0,0,0,1,1,2,1], 10) == [0, 0, 0, 1, 1, 1, 1, 2, 2, 2]']",,[],"def sort_by_dnf(arr, n):
	""""""Write a function to sort the given array without using any sorting algorithm. the given array consists of only 0, 1, and 2."""""""
816,Write a function to clear the values of the given tuples.,"def clear_tuple(test_tup):
  temp = list(test_tup)
  temp.clear()
  test_tup = tuple(temp)
  return (test_tup) ","['assert clear_tuple((1, 5, 3, 6, 8)) == ()'
 'assert clear_tuple((2, 1, 4 ,5 ,6)) == ()'
 'assert clear_tuple((3, 2, 5, 6, 8)) == ()']",,[],"def clear_tuple(test_tup):
	""""""Write a function to clear the values of the given tuples."""""""
817,Write a function to find numbers divisible by m or n from a list of numbers using lambda function.,"def div_of_nums(nums,m,n):
 result = list(filter(lambda x: (x % m == 0 or x % n == 0), nums)) 
 return result","['assert div_of_nums([19, 65, 57, 39, 152, 639, 121, 44, 90, 190],19,13)==[19, 65, 57, 39, 152, 190]'
 'assert div_of_nums([1, 2, 3, 5, 7, 8, 10],2,5)==[2, 5, 8, 10]'
 'assert div_of_nums([10,15,14,13,18,12,20],10,5)==[10, 15, 20]']",,[],"def div_of_nums(nums,m,n):
	""""""Write a function to find numbers divisible by m or n from a list of numbers using lambda function."""""""
818,Write a python function to count lower case letters in a given string.,"def lower_ctr(str):
      lower_ctr= 0
      for i in range(len(str)):
          if str[i] >= 'a' and str[i] <= 'z': lower_ctr += 1     
      return  lower_ctr","[""assert lower_ctr('abc') == 3"" ""assert lower_ctr('string') == 6""
 ""assert lower_ctr('Python') == 5""]",,[],"def lower_ctr(str):
	""""""Write a python function to count lower case letters in a given string."""""""
819,Write a function to count the frequency of consecutive duplicate elements in a given list of numbers.,"def count_duplic(lists):
    element = []
    frequency = []
    if not lists:
        return element
    running_count = 1
    for i in range(len(lists)-1):
        if lists[i] == lists[i+1]:
            running_count += 1
        else:
            frequency.append(running_count)
            element.append(lists[i])
            running_count = 1
    frequency.append(running_count)
    element.append(lists[i+1])
    return element,frequency
","['assert count_duplic([1,2,2,2,4,4,4,5,5,5,5])==([1, 2, 4, 5], [1, 3, 3, 4])'
 'assert count_duplic([2,2,3,1,2,6,7,9])==([2, 3, 1, 2, 6, 7, 9], [2, 1, 1, 1, 1, 1, 1])'
 'assert count_duplic([2,1,5,6,8,3,4,9,10,11,8,12])==([2, 1, 5, 6, 8, 3, 4, 9, 10, 11, 8, 12], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])']",,[],"def count_duplic(lists):
	""""""Write a function to count the frequency of consecutive duplicate elements in a given list of numbers."""""""
820,Write a function to check whether the given month number contains 28 days or not.,"def check_monthnum_number(monthnum1):
  if monthnum1 == 2:
    return True
  else:
    return False","['assert check_monthnum_number(2)==True'
 'assert check_monthnum_number(1)==False'
 'assert check_monthnum_number(3)==False']",,[],"def check_monthnum_number(monthnum1):
	""""""Write a function to check whether the given month number contains 28 days or not."""""""
821,Write a function to merge two dictionaries into a single expression.,"import collections as ct
def merge_dictionaries(dict1,dict2):
    merged_dict = dict(ct.ChainMap({}, dict1, dict2))
    return merged_dict","['assert merge_dictionaries({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" })=={\'B\': \'Black\', \'R\': \'Red\', \'P\': \'Pink\', \'G\': \'Green\', \'W\': \'White\'}'
 'assert merge_dictionaries({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" })=={\'O\': \'Orange\', \'P\': \'Pink\', \'B\': \'Black\', \'W\': \'White\', \'R\': \'Red\'}'
 'assert merge_dictionaries({ ""G"": ""Green"", ""W"": ""White"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" })=={\'W\': \'White\', \'O\': \'Orange\', \'G\': \'Green\', \'B\': \'Black\'}']",,[],"def merge_dictionaries(dict1,dict2):
	""""""Write a function to merge two dictionaries into a single expression."""""""
822,Write a function to return true if the password is valid.,"import re
def pass_validity(p):
 x = True
 while x:  
    if (len(p)<6 or len(p)>12):
        break
    elif not re.search(""[a-z]"",p):
        break
    elif not re.search(""[0-9]"",p):
        break
    elif not re.search(""[A-Z]"",p):
        break
    elif not re.search(""[$#@]"",p):
        break
    elif re.search(""\s"",p):
        break
    else:
        return True
        x=False
        break

 if x:
    return False","['assert pass_validity(""password"")==False'
 'assert pass_validity(""Password@10"")==True'
 'assert pass_validity(""password@10"")==False']",,[],"def pass_validity(p):
	""""""Write a function to return true if the password is valid."""""""
823,Write a function to check if the given string starts with a substring using regex.,"import re 
def check_substring(string, sample) : 
  if (sample in string): 
      y = ""\A"" + sample 
      x = re.search(y, string) 
      if x : 
          return (""string starts with the given substring"") 
      else : 
          return (""string doesnt start with the given substring"") 
  else : 
      return (""entered string isnt a substring"")","['assert check_substring(""dreams for dreams makes life fun"", ""makes"") == \'string doesnt start with the given substring\''
 'assert check_substring(""Hi there how are you Hi alex"", ""Hi"") == \'string starts with the given substring\''
 'assert check_substring(""Its been a long day"", ""been"") == \'string doesnt start with the given substring\'']",,[],"def check_substring(string, sample):
	""""""Write a function to check if the given string starts with a substring using regex."""""""
824,Write a python function to remove even numbers from a given list.,"def remove_even(l):
    for i in l:
        if i % 2 == 0:
            l.remove(i)
    return l","['assert remove_even([1,3,5,2]) == [1,3,5]'
 'assert remove_even([5,6,7]) == [5,7]'
 'assert remove_even([1,2,3,4]) == [1,3]']",,[],"def remove_even(l):
	""""""Write a python function to remove even numbers from a given list."""""""
825,Write a python function to access multiple elements of specified index from a given list.,"def access_elements(nums, list_index):
    result = [nums[i] for i in list_index]
    return result","['assert access_elements([2,3,8,4,7,9],[0,3,5]) == [2, 4, 9]'
 'assert access_elements([1, 2, 3, 4, 5],[1,2]) == [2,3]'
 'assert access_elements([1,0,2,3],[0,1]) == [1,0]']",,[],"def access_elements(nums, list_index):
	""""""Write a python function to access multiple elements of specified index from a given list."""""""
826,Write a python function to find the type of triangle from the given sides.,"def check_Type_Of_Triangle(a,b,c): 
    sqa = pow(a,2) 
    sqb = pow(b,2) 
    sqc = pow(c,2) 
    if (sqa == sqa + sqb or sqb == sqa + sqc or sqc == sqa + sqb): 
        return (""Right-angled Triangle"") 
    elif (sqa > sqc + sqb or sqb > sqa + sqc or sqc > sqa + sqb): 
        return (""Obtuse-angled Triangle"") 
    else: 
        return (""Acute-angled Triangle"") ","['assert check_Type_Of_Triangle(1,2,3) == ""Obtuse-angled Triangle""'
 'assert check_Type_Of_Triangle(2,2,2) == ""Acute-angled Triangle""'
 'assert check_Type_Of_Triangle(1,0,1) == ""Right-angled Triangle""']",,[],"def check_Type_Of_Triangle(a,b,c):
	""""""Write a python function to find the type of triangle from the given sides."""""""
827,Write a function to sum a specific column of a list in a given list of lists.,"def sum_column(list1, C):
    result = sum(row[C] for row in list1)
    return result","['assert sum_column( [[1,2,3,2],[4,5,6,2],[7,8,9,5],],0)==12'
 'assert sum_column( [[1,2,3,2],[4,5,6,2],[7,8,9,5],],1)==15'
 'assert sum_column( [[1,2,3,2],[4,5,6,2],[7,8,9,5],],3)==9']",,[],"def sum_column(list1, C):
	""""""Write a function to sum a specific column of a list in a given list of lists."""""""
828,"Write a function to count alphabets,digits and special charactes in a given string.","def count_alpha_dig_spl(string):
  alphabets=digits = special = 0
  for i in range(len(string)):
    if(string[i].isalpha()):
        alphabets = alphabets + 1
    elif(string[i].isdigit()):
        digits = digits + 1
    else:
        special = special + 1
  return (alphabets,digits,special)   ","['assert count_alpha_dig_spl(""abc!@#123"")==(3,3,3)'
 'assert count_alpha_dig_spl(""dgsuy@#$%&1255"")==(5,4,5)'
 'assert count_alpha_dig_spl(""fjdsif627348#%$^&"")==(6,6,5)']",,[],"def count_alpha_dig_spl(string):
	""""""Write a function to count alphabets,digits and special charactes in a given string."""""""
829,Write a function to find out the second most repeated (or frequent) string in the given sequence.,"from collections import Counter 
	
def second_frequent(input): 
	dict = Counter(input) 
	value = sorted(dict.values(), reverse=True)  
	second_large = value[1] 
	for (key, val) in dict.items(): 
		if val == second_large: 
			return (key) ","[""assert second_frequent(['aaa','bbb','ccc','bbb','aaa','aaa']) == 'bbb'""
 ""assert second_frequent(['abc','bcd','abc','bcd','bcd','bcd']) == 'abc'""
 ""assert second_frequent(['cdma','gsm','hspa','gsm','cdma','cdma']) == 'gsm'""]",,[],"def second_frequent(input):
	""""""Write a function to find out the second most repeated (or frequent) string in the given sequence."""""""
830,Write a function to round up a number to specific digits.,"import math
def round_up(a, digits):
    n = 10**-digits
    return round(math.ceil(a / n) * n, digits)","['assert round_up(123.01247,0)==124' 'assert round_up(123.01247,1)==123.1'
 'assert round_up(123.01247,2)==123.02']",,[],"def round_up(a, digits):
	""""""Write a function to round up a number to specific digits."""""""
831,Write a python function to count equal element pairs from the given array.,"def count_Pairs(arr,n): 
    cnt = 0; 
    for i in range(n): 
        for j in range(i + 1,n): 
            if (arr[i] == arr[j]): 
                cnt += 1; 
    return cnt; ","['assert count_Pairs([1,1,1,1],4) == 6'
 'assert count_Pairs([1,5,1],3) == 1'
 'assert count_Pairs([3,2,1,7,8,9],6) == 0']",,[],"def count_Pairs(arr,n):
	""""""Write a python function to count equal element pairs from the given array."""""""
832,Write a function to extract the maximum numeric value from a string by using regex.,"import re 
def extract_max(input): 
	numbers = re.findall('\d+',input) 
	numbers = map(int,numbers) 
	return max(numbers)","[""assert extract_max('100klh564abc365bg') == 564""
 ""assert extract_max('hello300how546mer231') == 546""
 ""assert extract_max('its233beenalong343journey234') == 343""]",,[],"def extract_max(input):
	""""""Write a function to extract the maximum numeric value from a string by using regex."""""""
833,Write a function to get dictionary keys as a list.,"def get_key(dict): 
    list = [] 
    for key in dict.keys(): 
        list.append(key)           
    return list","[""assert get_key({1:'python',2:'java'})==[1,2]""
 ""assert get_key({10:'red',20:'blue',30:'black'})==[10,20,30]""
 ""assert get_key({27:'language',39:'java',44:'little'})==[27,39,44]""]",,[],"def get_key(dict):
	""""""Write a function to get dictionary keys as a list."""""""
834,Write a function to generate a square matrix filled with elements from 1 to n raised to the power of 2 in spiral order.,"def generate_matrix(n):
        if n<=0:
            return [] 
        matrix=[row[:] for row in [[0]*n]*n]        
        row_st=0
        row_ed=n-1        
        col_st=0
        col_ed=n-1
        current=1        
        while (True):
            if current>n*n:
                break
            for c in range (col_st, col_ed+1):
                matrix[row_st][c]=current
                current+=1
            row_st+=1
            for r in range (row_st, row_ed+1):
                matrix[r][col_ed]=current
                current+=1
            col_ed-=1
            for c in range (col_ed, col_st-1, -1):
                matrix[row_ed][c]=current
                current+=1
            row_ed-=1
            for r in range (row_ed, row_st-1, -1):
                matrix[r][col_st]=current
                current+=1
            col_st+=1
        return matrix","['assert generate_matrix(3)==[[1, 2, 3], [8, 9, 4], [7, 6, 5]] '
 'assert generate_matrix(2)==[[1,2],[4,3]]'
 'assert generate_matrix(7)==[[1, 2, 3, 4, 5, 6, 7], [24, 25, 26, 27, 28, 29, 8], [23, 40, 41, 42, 43, 30, 9], [22, 39, 48, 49, 44, 31, 10], [21, 38, 47, 46, 45, 32, 11], [20, 37, 36, 35, 34, 33, 12], [19, 18, 17, 16, 15, 14, 13]]']",,[],"def generate_matrix(n):
	""""""Write a function to generate a square matrix filled with elements from 1 to n raised to the power of 2 in spiral order."""""""
835,Write a python function to find the slope of a line.,"def slope(x1,y1,x2,y2): 
    return (float)(y2-y1)/(x2-x1)  ","['assert slope(4,2,2,5) == -1.5' 'assert slope(2,4,4,6) == 1'
 'assert slope(1,2,4,2) == 0']",,[],"def slope(x1,y1,x2,y2):
	""""""Write a python function to find the slope of a line."""""""
836,Write a function to find length of the subarray having maximum sum.,"from sys import maxsize 
def max_sub_array_sum(a,size): 
	max_so_far = -maxsize - 1
	max_ending_here = 0
	start = 0
	end = 0
	s = 0
	for i in range(0,size): 
		max_ending_here += a[i] 
		if max_so_far < max_ending_here: 
			max_so_far = max_ending_here 
			start = s 
			end = i 
		if max_ending_here < 0: 
			max_ending_here = 0
			s = i+1
	return (end - start + 1)","['assert max_sub_array_sum([-2, -3, 4, -1, -2, 1, 5, -3],8) == 5'
 'assert max_sub_array_sum([1, -2, 1, 1, -2, 1],6) == 2'
 'assert max_sub_array_sum([-1, -2, 3, 4, 5],5) == 3']",,[],"def max_sub_array_sum(a,size):
	""""""Write a function to find length of the subarray having maximum sum."""""""
837,Write a python function to find the cube sum of first n odd natural numbers.,"def cube_Sum(n): 
    sum = 0   
    for i in range(0,n) : 
        sum += (2*i+1)*(2*i+1)*(2*i+1) 
    return sum","['assert cube_Sum(2) == 28' 'assert cube_Sum(3) == 153'
 'assert cube_Sum(4) == 496']",,[],"def cube_Sum(n):
	""""""Write a python function to find the cube sum of first n odd natural numbers."""""""
838,Write a python function to find minimum number swaps required to make two binary strings equal.,"def min_Swaps(s1,s2) :  
    c0 = 0; c1 = 0;  
    for i in range(len(s1)) :  
        if (s1[i] == '0' and s2[i] == '1') : 
            c0 += 1;    
        elif (s1[i] == '1' and s2[i] == '0') : 
            c1 += 1;  
    result = c0 // 2 + c1 // 2;  
    if (c0 % 2 == 0 and c1 % 2 == 0) : 
        return result;  
    elif ((c0 + c1) % 2 == 0) : 
        return result + 2;  
    else : 
        return -1;  ","['assert min_Swaps(""0011"",""1111"") == 1'
 'assert min_Swaps(""00011"",""01001"") == 2'
 'assert min_Swaps(""111"",""111"") == 0']",,[],"def min_Swaps(s1,s2):
	""""""Write a python function to find minimum number swaps required to make two binary strings equal."""""""
839,Write a function to sort the tuples alphabetically by the first item of each tuple.,"def sort_tuple(tup): 
	n = len(tup) 
	for i in range(n): 
		for j in range(n-i-1): 
			if tup[j][0] > tup[j + 1][0]: 
				tup[j], tup[j + 1] = tup[j + 1], tup[j] 
	return tup","['assert sort_tuple([(""Amana"", 28), (""Zenat"", 30), (""Abhishek"", 29),(""Nikhil"", 21), (""B"", ""C"")]) == [(\'Abhishek\', 29), (\'Amana\', 28), (\'B\', \'C\'), (\'Nikhil\', 21), (\'Zenat\', 30)]'
 'assert sort_tuple([(""aaaa"", 28), (""aa"", 30), (""bab"", 29), (""bb"", 21), (""csa"", ""C"")]) == [(\'aa\', 30), (\'aaaa\', 28), (\'bab\', 29), (\'bb\', 21), (\'csa\', \'C\')]'
 'assert sort_tuple([(""Sarala"", 28), (""Ayesha"", 30), (""Suman"", 29),(""Sai"", 21), (""G"", ""H"")]) == [(\'Ayesha\', 30), (\'G\', \'H\'), (\'Sai\', 21), (\'Sarala\', 28), (\'Suman\', 29)]']",,[],"def sort_tuple(tup):
	""""""Write a function to sort the tuples alphabetically by the first item of each tuple."""""""
840,Write a python function to check whether the roots of a quadratic equation are numerically equal but opposite in sign or not.,"def Check_Solution(a,b,c):  
    if b == 0:  
        return (""Yes"")  
    else: 
        return (""No"")  ","['assert Check_Solution(2,0,-1) == ""Yes""'
 'assert Check_Solution(1,-5,6) == ""No""'
 'assert Check_Solution(2,0,2) == ""Yes""']",,[],"def Check_Solution(a,b,c):
	""""""Write a python function to check whether the roots of a quadratic equation are numerically equal but opposite in sign or not."""""""
841,Write a function to count the number of inversions in the given array.,"def get_inv_count(arr, n): 
	inv_count = 0
	for i in range(n): 
		for j in range(i + 1, n): 
			if (arr[i] > arr[j]): 
				inv_count += 1
	return inv_count ","['assert get_inv_count([1, 20, 6, 4, 5], 5) == 5'
 'assert get_inv_count([8, 4, 2, 1], 4) == 6'
 'assert get_inv_count([3, 1, 2], 3) == 2']",,[],"def get_inv_count(arr, n):
	""""""Write a function to count the number of inversions in the given array."""""""
842,Write a function to find the number which occurs for odd number of times in the given array.,"def get_odd_occurence(arr, arr_size):
  for i in range(0, arr_size):
    count = 0
    for j in range(0, arr_size):
      if arr[i] == arr[j]:
        count += 1
    if (count % 2 != 0):
      return arr[i]
  return -1","['assert get_odd_occurence([2, 3, 5, 4, 5, 2, 4, 3, 5, 2, 4, 4, 2], 13) == 5'
 'assert get_odd_occurence([1, 2, 3, 2, 3, 1, 3], 7) == 3'
 'assert get_odd_occurence([5, 7, 2, 7, 5, 2, 5], 7) == 5']",,[],"def get_odd_occurence(arr, arr_size):
	""""""Write a function to find the number which occurs for odd number of times in the given array."""""""
843,Write a function to find the nth super ugly number from a given prime list of size k using heap queue algorithm.,"import heapq
def nth_super_ugly_number(n, primes):
    uglies = [1]
    def gen(prime):
        for ugly in uglies:
            yield ugly * prime
    merged = heapq.merge(*map(gen, primes))
    while len(uglies) < n:
        ugly = next(merged)
        if ugly != uglies[-1]:
            uglies.append(ugly)
    return uglies[-1]","['assert nth_super_ugly_number(12,[2,7,13,19])==32'
 'assert nth_super_ugly_number(10,[2,7,13,19])==26'
 'assert nth_super_ugly_number(100,[2,7,13,19])==5408']",,[],"def nth_super_ugly_number(n, primes):
	""""""Write a function to find the nth super ugly number from a given prime list of size k using heap queue algorithm."""""""
844,Write a python function to find the kth element in an array containing odd elements first and then even elements.,"def get_Number(n, k): 
    arr = [0] * n; 
    i = 0; 
    odd = 1; 
    while (odd <= n):   
        arr[i] = odd; 
        i += 1; 
        odd += 2;
    even = 2; 
    while (even <= n): 
        arr[i] = even; 
        i += 1;
        even += 2; 
    return arr[k - 1]; ","['assert get_Number(8,5) == 2' 'assert get_Number(7,2) == 3'
 'assert get_Number(5,2) == 3']",,[],"def get_Number(n, k):
	""""""Write a python function to find the kth element in an array containing odd elements first and then even elements."""""""
845,Write a python function to count the number of digits in factorial of a given number.,"import math 
def find_Digits(n): 
    if (n < 0): 
        return 0;
    if (n <= 1): 
        return 1; 
    x = ((n * math.log10(n / math.e) + math.log10(2 * math.pi * n) /2.0)); 
    return math.floor(x) + 1; ","['assert find_Digits(7) == 4' 'assert find_Digits(5) == 3'
 'assert find_Digits(4) == 2']",,[],"def find_Digits(n):
	""""""Write a python function to count the number of digits in factorial of a given number."""""""
