,Unnamed: 0,prompts,inputs,outputs,max_gen_length,category,name,description,id,signature,test_list,gen_code,code_test
90,90,"['Initialize a variable ""target"" with {target}, a variable ""nums"" with {nums}, and ""result"" with an empty list.', 'Enumerating over ""nums"", compare each element with ""target"" and add its index position  to "" result"" if they are equivalent.', 'Print out the sum of elements in ""result"".']","[{'target': 1, 'nums': [1, 2, 1, 2, 1]}, {'target': 1, 'nums': [0, 0, 0]}, {'target': 1, 'nums': [1.1, 2, 3, 2, 1]}, {'target': '1', 'nums': [1, 2, 3, 2, 1]}, {'target': '1', 'nums': [1, '1', 2, '1']}]","[6, 0, 4, 0, 4]",128.0,array,Sum positions,Sum of all position indices where a value appear.,91,"def sum_positions(target,nums):","['assert sum_positions(1,[1, 2, 1, 2, 1]) == 6', 'assert sum_positions(1,[0, 0, 0]) == 0', 'assert sum_positions(1,[1.1, 2, 3, 2, 1]) == 4', 'assert sum_positions(1,[1, 2, 3, 2, 1]) == 0', ""assert sum_positions(1,[1, '1', 2, '1']) == 4""]","def sum_positions(target,nums):
	#Initialize a variable ""target"" with {target}, a variable ""nums"" with {nums}, and ""result"" with an empty list.
	target = target
	nums = nums
	result = []
	for i in range(len(nums)):
		for j in range(len(nums)):
			if nums[i] + nums[j] == target:
				result.append([nums[i],nums[j]])
	#Enumerating over ""nums"", compare each element with ""target"" and add its index position  to "" result"" if they are equivalent.
	#Print out the sum of elements in ""result"".","def sum_positions(target,nums):
	#Initialize a variable ""target"" with {target}, a variable ""nums"" with {nums}, and ""result"" with an empty list.
	target = target
	nums = nums
	result = []
	for i in range(len(nums)):
		for j in range(len(nums)):
			if nums[i] + nums[j] == target:
				result.append([nums[i],nums[j]])
	#Enumerating over ""nums"", compare each element with ""target"" and add its index position  to "" result"" if they are equivalent.
"
91,91,"['Initialize a variable ""nums"" with {nums} and a variable ""N"" with {N}.', 'Initialize a variable ""all_nums"" which is a set of numbers between 1 and N.', 'Subtract the set of numbers in ""nums"" from ""all_nums"", and store the result to ""diff""', 'Pop the only element in ""diff"" print it out.']","[{'nums': [1, 3, 4], 'N': 4}, {'nums': [1, 2, 3, 4], 'N': 5}, {'nums': [4, 3, 9, 7, 8, 5, 2, 1, 10], 'N': 10}, {'nums': [6, 15, 13, 2, 14, 17, 7, 16, 11, 9, 3, 10, 8, 5, 12, 1, 20, 4, 19], 'N': 20}, {'nums': [], 'N': 1}]","[2, 5, 6, 18, 1]",128.0,array,Find missing num,Find a missing number given a list and a max number.,92,"def find_missing_num(nums,N):","['assert find_missing_num([1, 3, 4],4) == 2', 'assert find_missing_num([1, 2, 3, 4],5) == 5', 'assert find_missing_num([4, 3, 9, 7, 8, 5, 2, 1, 10],10) == 6', 'assert find_missing_num([6, 15, 13, 2, 14, 17, 7, 16, 11, 9, 3, 10, 8, 5, 12, 1, 20, 4, 19],20) == 18', 'assert find_missing_num([],1) == 1']","def find_missing_num(nums,N):
	#Initialize a variable ""nums"" with {nums} and a variable ""N"" with {N}.
	nums = set(nums)
	N = set(N)
	missing_num = 0
	for i in range(1,N+1):
		if i not in nums:
			missing_num = i
			break
	#Initialize a variable ""all_nums"" which is a set of numbers between 1 and N.
	all_nums = set(range(1,N+1))
	for i in range(1,N+1):
		if i not in all_nums:
			all_nums.add(i)
	#Subtract the set of numbers in ""nums"" from ""all_nums"", and store the result to ""diff""
	diff = all_nums - nums
	#Pop the only element in ""diff"" print it out.","def find_missing_num(nums,N):
	#Initialize a variable ""nums"" with {nums} and a variable ""N"" with {N}.
	nums = set(nums)
	N = set(N)
	missing_num = 0
	for i in range(1,N+1):
		if i not in nums:
			missing_num = i
			break
	#Initialize a variable ""all_nums"" which is a set of numbers between 1 and N.
	all_nums = set(range(1,N+1))
	for i in range(1,N+1):
		if i not in all_nums:
			all_nums.add(i)
	#Subtract the set of numbers in ""nums"" from ""all_nums"", and store the result to ""diff""
	diff = all_nums - nums
"
92,92,"['Assign {x} to a variable named ""X"".', 'Initialize a variable named ""common"" with a set of unique elements in the first index of ""X"".', 'Iterating over ""X"", update ""common"" with an intersection of ""common"" and the set of unique elements in the current index of ""X""', 'Cast ""common"" as a list and print it out.']","[{'x': [[1, 2, 3, 4, 5], [0, 1, 3, 5, 7], [0, 2, 3, 4, 5]]}, {'x': [[1, 1], [1, 1]]}, {'x': [[1, 2, 3], [2, 3, 4], [3, 4, 5]]}, {'x': [[1, 12, 56, 21, 5], [21, 2, 6, 11, 7], [5, 7, 13, 8, 21], [5, 21, -5, 6, 8]]}, {'x': [[1, 2, 3, 4, 5], [1, 2, 3, 4, 5]]}]","[[3, 5], [1], [3], [21], [1, 2, 3, 4, 5]]",128.0,array,Common num in matrix,Common numbers among rows in a matrix.,93,def common_num_in_matrix(x):,"['assert common_num_in_matrix([[1, 2, 3, 4, 5], [0, 1, 3, 5, 7], [0, 2, 3, 4, 5]]) == [3, 5]', 'assert common_num_in_matrix([[1, 1], [1, 1]]) == [1]', 'assert common_num_in_matrix([[1, 2, 3], [2, 3, 4], [3, 4, 5]]) == [3]', 'assert common_num_in_matrix([[1, 12, 56, 21, 5], [21, 2, 6, 11, 7], [5, 7, 13, 8, 21], [5, 21, -5, 6, 8]]) == [21]', 'assert common_num_in_matrix([[1, 2, 3, 4, 5], [1, 2, 3, 4, 5]]) == [1, 2, 3, 4, 5]']","def common_num_in_matrix(x):
	#Assign {x} to a variable named ""X"".
	X = x
	num_in_matrix = 0
	for i in range(len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				num_in_matrix += 1
	#Initialize a variable named ""common"" with a set of unique elements in the first index of ""X"".
	common = set(X[0])
	for i in range(1, len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				common.add(X[i][j])
	#Iterating over ""X"", update ""common"" with an intersection of ""common"" and the set of unique elements in the current index of ""X""
	for i in range(len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				common.intersection_update(set(X[i][j]))
	#Cast ""common"" as a list and print it out.
	common = list(common)","def common_num_in_matrix(x):
	#Assign {x} to a variable named ""X"".
	X = x
	num_in_matrix = 0
	for i in range(len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				num_in_matrix += 1
	#Initialize a variable named ""common"" with a set of unique elements in the first index of ""X"".
	common = set(X[0])
	for i in range(1, len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				common.add(X[i][j])
	#Iterating over ""X"", update ""common"" with an intersection of ""common"" and the set of unique elements in the current index of ""X""
	for i in range(len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				common.intersection_update(set(X[i][j]))
	#Cast ""common"" as a list and print it out.
"
93,93,"['Initialize a variable ""start"" with {start}, and ""seq"" with a list containing {start}.', 'While the value is not 1, perform the following: if ""start"" is an even number, divide by 2, otherwise multiply by 3 and add 1, then store the number to ""start"" as well as appending to ""seq"".', 'Store the sum of all numbers in ""seq"" to ""results"".', 'Print out the ""results"".']","[{'start': 1}, {'start': 9}, {'start': 27}, {'start': 28}, {'start': 123456789}]","[1, 55, 101440, 330, 1266590663]",128.0,algorithm,Sum Collatz,Obtain the sum of Collatz sequence starting from given number.,94,def sum_collatz(start):,"['assert sum_collatz(1) == 1', 'assert sum_collatz(9) == 55', 'assert sum_collatz(27) == 101440', 'assert sum_collatz(28) == 330', 'assert sum_collatz(123456789) == 1266590663']","def sum_collatz(start):
	#Initialize a variable ""start"" with {start}, and ""seq"" with a list containing {start}.
	seq = [start]
	while True:
		if start % 2 == 0:
			start = start // 2
		else:
			start = 3 * start + 1
		if start == 1:
			break
		seq.append(start)
	#While the value is not 1, perform the following: if ""start"" is an even number, divide by 2, otherwise multiply by 3 and add 1, then store the number to ""start"" as well as appending to ""seq"".
	while start!= 1:
		if start % 2 == 0:
			start = start // 2
		else:
			start = 3 * start + 1
		seq.append(start)
	#Store the sum of all numbers in ""seq"" to ""results"".
	results = sum(seq)
	#Print out the ""results"".","def sum_collatz(start):
	#Initialize a variable ""start"" with {start}, and ""seq"" with a list containing {start}.
	seq = [start]
	while True:
		if start % 2 == 0:
			start = start // 2
		else:
			start = 3 * start + 1
		if start == 1:
			break
		seq.append(start)
	#While the value is not 1, perform the following: if ""start"" is an even number, divide by 2, otherwise multiply by 3 and add 1, then store the number to ""start"" as well as appending to ""seq"".
	while start!= 1:
		if start % 2 == 0:
			start = start // 2
		else:
			start = 3 * start + 1
		seq.append(start)
	#Store the sum of all numbers in ""seq"" to ""results"".
	results = sum(seq)
"
94,94,"['Define a variable ""pos"" with ""{start}"", ""swap"" with {swap}.', 'Write a function ""move"" that takes two strings x and y as input, and replace any appearance of x in y with an empty string, then return y.', 'For each element in ""swap"", if it contains ""pos"", call ""move"" on ""pos"" and the current element and store the result to ""pos"".', 'Print out ""pos"".']","[{'start': 'A', 'swap': ['AB', 'BC', 'CA', 'BC', 'AC']}, {'start': 'B', 'swap': ['AC', 'CA']}, {'start': 'C', 'swap': ['AB', 'BC', 'CA', 'BC', 'AC', 'AB', 'CA', 'BC', 'AC', 'BA']}, {'start': 'C', 'swap': ['AB', 'AC']}, {'start': 'A', 'swap': []}]","['C', 'B', 'B', 'A', 'A']",128.0,algorithm,Cup swap,"Name the location of a ""ball"" after cup swapping.",95,"def cup_swap(start,swap):","[""assert cup_swap('A',['AB', 'BC', 'CA', 'BC', 'AC']) == 'C'"", ""assert cup_swap('B',['AC', 'CA']) == 'B'"", ""assert cup_swap('C',['AB', 'BC', 'CA', 'BC', 'AC', 'AB', 'CA', 'BC', 'AC', 'BA']) == 'B'"", ""assert cup_swap('C',['AB', 'AC']) == 'A'"", ""assert cup_swap('A',[]) == 'A'""]","def cup_swap(start,swap):
	#Define a variable ""pos"" with ""{start}"", ""swap"" with {swap}.
	pos = start
	while pos!= swap:
		pos = pos + 1
	#Write a function ""move"" that takes two strings x and y as input, and replace any appearance of x in y with an empty string, then return y.
	def move(x,y):
	#For each element in ""swap"", if it contains ""pos"", call ""move"" on ""pos"" and the current element and store the result to ""pos"".
		for i in range(len(swap)):
			if swap[i] == pos:
				swap[i] = """"
				pos = pos + 1
	#Print out ""pos"".
	move(x,y)
	return y","def cup_swap(start,swap):
	#Define a variable ""pos"" with ""{start}"", ""swap"" with {swap}.
	pos = start
	while pos!= swap:
		pos = pos + 1
	#Write a function ""move"" that takes two strings x and y as input, and replace any appearance of x in y with an empty string, then return y.
	def move(x,y):
	#For each element in ""swap"", if it contains ""pos"", call ""move"" on ""pos"" and the current element and store the result to ""pos"".
		for i in range(len(swap)):
			if swap[i] == pos:
				swap[i] = """"
				pos = pos + 1
	#Print out ""pos"".
	move(x,y)
"
95,95,"['Initialize a variable ""stack"" with an empty list, and ""num"" with {x} as a string.', 'For each chracter in ""num"", append the character to ""stack"".', 'Assign an empty string to a variable ""result"", and concatenate characters popped from the last element of ""stack"" to ""result"" until ""stack"" is empty.', 'Cast ""result"" as integer and print it out.']","[{'x': 123}, {'x': 123456789}, {'x': 100}, {'x': 0}, {'x': 1230}]","[321, 987654321, 1, 0, 321]",128.0,algorithm,Reverse digits,Reverse digits in a number with a stack.,96,def reverse_digits(x):,"['assert reverse_digits(123) == 321', 'assert reverse_digits(123456789) == 987654321', 'assert reverse_digits(100) == 1', 'assert reverse_digits(0) == 0', 'assert reverse_digits(1230) == 321']","def reverse_digits(x):
	#Initialize a variable ""stack"" with an empty list, and ""num"" with {x} as a string.
	stack = []
	num = str(x)
	for i in range(len(num)):
		stack.append(num[i])
	for i in range(len(stack)-1, -1, -1):
		num = num[i] + num[i+1]
		stack.pop()
	#For each chracter in ""num"", append the character to ""stack"".
	for i in range(len(num)):
		stack.append(num[i])
	#Assign an empty string to a variable ""result"", and concatenate characters popped from the last element of ""stack"" to ""result"" until ""stack"" is empty.
	result = """"
	while len(stack) > 0:
		result = result + stack.pop()
	#Cast ""result"" as integer and print it out.
	return int(result)","def reverse_digits(x):
	#Initialize a variable ""stack"" with an empty list, and ""num"" with {x} as a string.
	stack = []
	num = str(x)
	for i in range(len(num)):
		stack.append(num[i])
	for i in range(len(stack)-1, -1, -1):
		num = num[i] + num[i+1]
		stack.pop()
	#For each chracter in ""num"", append the character to ""stack"".
	for i in range(len(num)):
		stack.append(num[i])
	#Assign an empty string to a variable ""result"", and concatenate characters popped from the last element of ""stack"" to ""result"" until ""stack"" is empty.
	result = """"
	while len(stack) > 0:
		result = result + stack.pop()
	#Cast ""result"" as integer and print it out.
"
96,96,"['Assign {x} to a variable ""arrows"", then concatenate all the strings in ""arrows"" and store the result to ""joined_arrow"".', 'Count the numbers of left-facing arrow and right-facing arrow and store the results to ""left"" and ""right"", respectively.', 'If ""right"" is larger than ""left"", print out the string that consists of (right - left) right-facing arrows.', 'Otherwise, print out the string that consists of (left - right) left-facing arrows.']","[{'x': ['<<', '>>>']}, {'x': ['<<<', '>>']}, {'x': ['<<', '>>', '<<', '>>>', '>>>']}, {'x': ['<<', '>>']}, {'x': ['<<<<<<<<<<<<', '>']}]","['>', '<', '>>>>', '', '<<<<<<<<<<<']",128.0,algorithm,Calculate arrows,Calculate arrowheads left and right.,97,def calculate_arrows(x):,"[""assert calculate_arrows(['<<', '>>>']) == '>'"", ""assert calculate_arrows(['<<<', '>>']) == '<'"", ""assert calculate_arrows(['<<', '>>', '<<', '>>>', '>>>']) == '>>>>'"", ""assert calculate_arrows(['<<', '>>']) == ''"", ""assert calculate_arrows(['<<<<<<<<<<<<', '>']) == '<<<<<<<<<<<'""]","def calculate_arrows(x):
	#Assign {x} to a variable ""arrows"", then concatenate all the strings in ""arrows"" and store the result to ""joined_arrow"".
	arrows = x.split("" "")
	joined_arrow = """"
	for i in arrows:
		joined_arrow += i + "" -> ""
	#Count the numbers of left-facing arrow and right-facing arrow and store the results to ""left"" and ""right"", respectively.
	left = arrows.count(""left"")
	right = arrows.count(""right"")
	#If ""right"" is larger than ""left"", print out the string that consists of (right - left) right-facing arrows.
	if right > left:
	else:
	#Otherwise, print out the string that consists of (left - right) left-facing arrows.","def calculate_arrows(x):
	#Assign {x} to a variable ""arrows"", then concatenate all the strings in ""arrows"" and store the result to ""joined_arrow"".
	arrows = x.split("" "")
	joined_arrow = """"
	for i in arrows:
		joined_arrow += i + "" -> ""
	#Count the numbers of left-facing arrow and right-facing arrow and store the results to ""left"" and ""right"", respectively.
	left = arrows.count(""left"")
	right = arrows.count(""right"")
	#If ""right"" is larger than ""left"", print out the string that consists of (right - left) right-facing arrows.
	if right > left:
	else:
"
97,97,"['Initialize an array ""array"" with {x}.', 'Calculate the difference of maximum and minimum values in ""array"" and store the value to ""diff"".', 'Check if ""diff"" is included in ""array"" and store the boolean value to ""result"".', 'Print out ""result""']","[{'x': [1, 2, 3, 4, 5, 6, 8]}, {'x': [1, 7, 8]}, {'x': [10]}, {'x': [0, 1]}, {'x': [1000, 2, 3, 4, 5, 6, 1000000]}]","[False, True, False, True, False]",128.0,algorithm,Check interval num ,Check if the interval (max-min) is included in a list.,98,def check_interval_num_(x):,"['assert check_interval_num_([1, 2, 3, 4, 5, 6, 8]) == False', 'assert check_interval_num_([1, 7, 8]) == True', 'assert check_interval_num_([10]) == False', 'assert check_interval_num_([0, 1]) == True', 'assert check_interval_num_([1000, 2, 3, 4, 5, 6, 1000000]) == False']","def check_interval_num_(x):
	#Initialize an array ""array"" with {x}.
	array = [x]
	for i in range(1, 1000000):
		if i not in array:
	#Calculate the difference of maximum and minimum values in ""array"" and store the value to ""diff"".
			diff = max(array) - min(array)
	#Check if ""diff"" is included in ""array"" and store the boolean value to ""result"".
			result = diff in array
	#Print out ""result"" to the screen.
	return result","def check_interval_num_(x):
	#Initialize an array ""array"" with {x}.
	array = [x]
	for i in range(1, 1000000):
		if i not in array:
	#Calculate the difference of maximum and minimum values in ""array"" and store the value to ""diff"".
			diff = max(array) - min(array)
	#Check if ""diff"" is included in ""array"" and store the boolean value to ""result"".
			result = diff in array
	#Print out ""result"" to the screen.
"
98,98,"['Initialize a variable ""original"" with ""{x}""', 'Import OrderedDict from collections module, then initalize a variable ""dic"" with an OrderedDict with letters in ""original"" as keys and 0 as the value for each key.', 'Iterating over each character in ""original"", increment the value in ""dic"" whose key is the character.', 'Initialize an empty string to a variable ""result"", then iterate over items in ""dic"" and append the key and the value as strings to ""result"".', 'Print out ""result"".']","[{'x': 'aabbddcc'}, {'x': 'abc'}, {'x': 'zzzzzyyyyyxxxxxa'}, {'x': 'aaa'}, {'x': ''}]","['a2b2d2c2', 'a1b1c1', 'z5y5x5a1', 'a3', '']",128.0,string,Length encoding,Encode a string by converting repeated chars with counts.,99,def length_encoding(x):,"[""assert length_encoding('aabbddcc') == 'a2b2d2c2'"", ""assert length_encoding('abc') == 'a1b1c1'"", ""assert length_encoding('zzzzzyyyyyxxxxxa') == 'z5y5x5a1'"", ""assert length_encoding('aaa') == 'a3'"", ""assert length_encoding('') == ''""]","def length_encoding(x):
	#Initialize a variable ""original"" with ""{x}""
	original = x
	length = 0
	while original!= """":
		length += 1
		original = original[1:]
	#Import OrderedDict from collections module, then initalize a variable ""dic"" with an OrderedDict with letters in ""original"" as keys and 0 as the value for each key.
	dic = collections.OrderedDict()
	for i in range(length):
		dic[original[i]] = 0
	for i in range(len(original)):
		dic[original[i]] += 1
	#Iterating over each character in ""original"", increment the value in ""dic"" whose key is the character.
	for i in range(len(original)):
		dic[original[i]] += 1
	#Initialize an empty string to a variable ""result"", then iterate over items in ""dic"" and append the key and the value as strings to ""result"".
	result = """"
	for key, value in dic.items():
		result += str(key) + str(value)
	#Print out ""result"".","def length_encoding(x):
	#Initialize a variable ""original"" with ""{x}""
	original = x
	length = 0
	while original!= """":
		length += 1
		original = original[1:]
	#Import OrderedDict from collections module, then initalize a variable ""dic"" with an OrderedDict with letters in ""original"" as keys and 0 as the value for each key.
	dic = collections.OrderedDict()
	for i in range(length):
		dic[original[i]] = 0
	for i in range(len(original)):
		dic[original[i]] += 1
	#Iterating over each character in ""original"", increment the value in ""dic"" whose key is the character.
	for i in range(len(original)):
		dic[original[i]] += 1
	#Initialize an empty string to a variable ""result"", then iterate over items in ""dic"" and append the key and the value as strings to ""result"".
	result = """"
	for key, value in dic.items():
		result += str(key) + str(value)
"
99,99,"['Import re and define a regular expression that matches an email address.', 'Search for an email address in ""{x}"" and store the first match to a variable ""address"".', 'Remove the substring starting from the @ symbol from ""address"".', 'Replace non-alphabetical symbols with a whitespace in ""address"".', 'Print out ""address"".']","[{'x': 'abc@example.com.'}, {'x': 'a.b.c@example.com test.'}, {'x': 'a1b2c3.d4e_f6@example.com.'}, {'x': 'abc@example.com test. def@abc.def.'}, {'x': 'example@@example.com test, example_email@abc.io .'}]","['abc', 'a b c', 'a b c  d e f ', 'abc', 'example email']",128.0,string,Convert email,Use regex to match email addresses and remove special chars.,100,def convert_email(x):,"[""assert convert_email('abc@example.com.') == 'abc'"", ""assert convert_email('a.b.c@example.com test.') == 'a b c'"", ""assert convert_email('a1b2c3.d4e_f6@example.com.') == 'a b c  d e f '"", ""assert convert_email('abc@example.com test. def@abc.def.') == 'abc'"", ""assert convert_email('example@@example.com test, example_email@abc.io .') == 'example email'""]","def convert_email(x):
	#Import re and define a regular expression that matches an email address.
	import re
	regex = re.compile(r""(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$)"")
	if regex.match(x):
	else:
	#Search for an email address in ""{x}"" and store the first match to a variable ""address"".
		address = re.search(r""(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$)"", x)
	#Remove the substring starting from the @ symbol from ""address"".
		address = address.group(0)[1:]
	#Replace non-alphabetical symbols with a whitespace in ""address"".
		address = address.replace(""."", "" "")
		address = address.replace(""-"", "" "")
		address = address.replace(""_"", "" "")
		address = address.replace("" "", """")
	#Print out ""address"".
	return address","def convert_email(x):
	#Import re and define a regular expression that matches an email address.
	import re
	regex = re.compile(r""(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$)"")
	if regex.match(x):
	else:
	#Search for an email address in ""{x}"" and store the first match to a variable ""address"".
		address = re.search(r""(^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$)"", x)
	#Remove the substring starting from the @ symbol from ""address"".
		address = address.group(0)[1:]
	#Replace non-alphabetical symbols with a whitespace in ""address"".
		address = address.replace(""."", "" "")
		address = address.replace(""-"", "" "")
		address = address.replace(""_"", "" "")
		address = address.replace("" "", """")
	#Print out ""address"".
"
100,100,"['Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".', 'Implement a function that returns the distinct elements of a list.', 'Compute the distinct elements of my_numbers and store as unique_list.', 'Print out the second largest element in unique_list. If the second largest does not exit, print out the maximum.']","[{'A': [1, 3, 2, 2]}, {'A': [1000, 1000, 1000]}, {'A': [0, 0.2, 0.4, -0.2]}, {'A': [3, 3, 3, 2, 2, 1]}, {'A': [0, 3, 1, 3, 2, 2, -0.2, 0.2]}]","[2, 1000, 0.2, 2, 2]",128.0,array,Second largest,Print out the second largest element in an array.,101,def second_largest(A):,"['assert second_largest([1, 3, 2, 2]) == 2', 'assert second_largest([1000, 1000, 1000]) == 1000', 'assert second_largest([0, 0.2, 0.4, -0.2]) == 0.2', 'assert second_largest([3, 3, 3, 2, 2, 1]) == 2', 'assert second_largest([0, 3, 1, 3, 2, 2, -0.2, 0.2]) == 2']","def second_largest(A):
	#Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	#Implement a function that returns the distinct elements of a list.
	#Compute the distinct elements of my_numbers and store as unique_list.
	unique_list = []
	for i in my_numbers:
		if i not in unique_list:
			unique_list.append(i)
	#Print out the second largest element in unique_list. If the second largest does not exit, print out the maximum.
	if len(unique_list) == 0:
	else:","def second_largest(A):
	#Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	#Implement a function that returns the distinct elements of a list.
	#Compute the distinct elements of my_numbers and store as unique_list.
	unique_list = []
	for i in my_numbers:
		if i not in unique_list:
			unique_list.append(i)
	#Print out the second largest element in unique_list. If the second largest does not exit, print out the maximum.
	if len(unique_list) == 0:
"
101,101,"['Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".', 'Implement a function that returns the prefix sum of a list as an array.', 'Compute the prefix sum of my_numbers and store as prefix_sum_list.', 'Print out the largest element in prefix_sum_list. ']","[{'A': [1, 3, 2, 2]}, {'A': [3, -3, -3]}, {'A': [0, 0.2, 0.4, -0.2]}, {'A': [3, 3, 3, -2, 2, 1]}, {'A': [-0.2, 5, -0.2]}]","[8, 3, 0.6, 10, 4.8]",128.0,array,Largest prefix sum,Return the largest prefix sum in an array.,102,def largest_prefix_sum(A):,"['assert largest_prefix_sum([1, 3, 2, 2]) == 8', 'assert largest_prefix_sum([3, -3, -3]) == 3', 'assert largest_prefix_sum([0, 0.2, 0.4, -0.2]) == 0.6', 'assert largest_prefix_sum([3, 3, 3, -2, 2, 1]) == 10', 'assert largest_prefix_sum([-0.2, 5, -0.2]) == 4.8']","def largest_prefix_sum(A):
	#Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	#Implement a function that returns the prefix sum of a list as an array.
	def prefix_sum(A):
		prefix_sum = []
		for i in range(len(A)):
			prefix_sum.append(A[i] + prefix_sum[i-1] if i > 0 else A[i])
	#Compute the prefix sum of my_numbers and store as prefix_sum_list.
	prefix_sum_list = prefix_sum(my_numbers)
	#Print out the largest element in prefix_sum_list.","def largest_prefix_sum(A):
	#Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	#Implement a function that returns the prefix sum of a list as an array.
	def prefix_sum(A):
		prefix_sum = []
		for i in range(len(A)):
			prefix_sum.append(A[i] + prefix_sum[i-1] if i > 0 else A[i])
	#Compute the prefix sum of my_numbers and store as prefix_sum_list.
	prefix_sum_list = prefix_sum(my_numbers)
"
102,102,"['Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".', 'Count the distances from each element in my_number to 0. .', 'Find the closest number to 0 in my_number and store as closest_number.', 'Print out the distance from closest_number to 0. ']","[{'A': [1, 3, 2, 2]}, {'A': [3, -3, -3]}, {'A': [0, 0.2, 0.4, -0.2]}, {'A': [3, 3, 3, -2, 2, 1]}, {'A': [-0.2, 5, -0.2]}]","[1, 3, 0, 1, 0.2]",128.0,array,Closest element to zero,Find the element which is the cloest to 0 and print the distance.,103,def closest_element_to_zero(A):,"['assert closest_element_to_zero([1, 3, 2, 2]) == 1', 'assert closest_element_to_zero([3, -3, -3]) == 3', 'assert closest_element_to_zero([0, 0.2, 0.4, -0.2]) == 0', 'assert closest_element_to_zero([3, 3, 3, -2, 2, 1]) == 1', 'assert closest_element_to_zero([-0.2, 5, -0.2]) == 0.2']","def closest_element_to_zero(A):
	#Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	min_distance = 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
	#Count the distances from each element in my_number to 0..................................................................................................................................
	#Find the closest number to 0 in my_number and store as closest_number.
	for i in range(len(my_numbers)):
		if my_numbers[i] == 0:
			closest_number = i
			break
	for i in range(len(my_numbers)):
		if i!= closest_number:
			distance = abs(my_numbers[i] - 0)
			if distance < min_distance:
				min_distance = distance
	#Print out the distance from closest_number to 0.................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................","def closest_element_to_zero(A):
	#Assign the list of numbers ""{A}"" to a variable named ""my_numbers"".
	my_numbers = A
	min_distance = 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
	#Count the distances from each element in my_number to 0..................................................................................................................................
	#Find the closest number to 0 in my_number and store as closest_number.
	for i in range(len(my_numbers)):
		if my_numbers[i] == 0:
			closest_number = i
			break
	for i in range(len(my_numbers)):
		if i!= closest_number:
			distance = abs(my_numbers[i] - 0)
			if distance < min_distance:
				min_distance = distance
"
