,Unnamed: 0,prompts,inputs,outputs,max_gen_length,category,name,description,id,signature,test_list,gen_code,code_test
81,81,"['Assign a list {lst} to named lst1', 'Separate lst1 into two lists, lst_pos and lst_neg which contain all the positive numbers and all the negative numbers repsectively', 'Concatenate lst_pos and lst_neg and assign it lst2', 'Print out lst2']","[{'lst': [3, -3, 2, -2]}, {'lst': [-5, 7, -3, -4, 9, 10, -1, 11]}, {'lst': [-1000, 11]}, {'lst': [9, -10, 8, 2, -77, -50, 11, 6]}, {'lst': [-50, -70, -30, 4, 3, -100, 1]}]","[[3, 2, -3, -2], [7, 9, 10, 11, -5, -3, -4, -1], [11, -1000], [9, 8, 2, 11, 6, -10, -77, -50], [4, 3, 1, -50, -70, -30, -100]]",256.0,array,Move all negative elements to end,Move all negative elements in a list to the end.,82,def move_all_negative_elements_to_end(lst):,"['assert move_all_negative_elements_to_end([3, -3, 2, -2]) == [3, 2, -3, -2]', 'assert move_all_negative_elements_to_end([-5, 7, -3, -4, 9, 10, -1, 11]) == [7, 9, 10, 11, -5, -3, -4, -1]', 'assert move_all_negative_elements_to_end([-1000, 11]) == [11, -1000]', 'assert move_all_negative_elements_to_end([9, -10, 8, 2, -77, -50, 11, 6]) == [9, 8, 2, 11, 6, -10, -77, -50]', 'assert move_all_negative_elements_to_end([-50, -70, -30, 4, 3, -100, 1]) == [4, 3, 1, -50, -70, -30, -100]']","def move_all_negative_elements_to_end(lst):
	lst1 = lst[:]
	for i in range(len(lst1)):
		if lst1[i] < 0:
			lst1.insert(i, lst1.pop(i+1))
	lst_pos = []
	lst_neg = []
	for i in range(len(lst1)):
		if lst1[i] >= 0:
			lst_pos.append(lst1[i])
		else:
			lst_neg.append(lst1[i])
	lst2 = lst_pos + lst_neg
	return lst2","def move_all_negative_elements_to_end(lst):
	lst1 = lst[:]
	for i in range(len(lst1)):
		if lst1[i] < 0:
			lst1.insert(i, lst1.pop(i+1))
	lst_pos = []
	lst_neg = []
	for i in range(len(lst1)):
		if lst1[i] >= 0:
			lst_pos.append(lst1[i])
		else:
			lst_neg.append(lst1[i])
	lst2 = lst_pos + lst_neg
"
82,82,"['Initialize a variable named w with a string {w}', 'Lower every character in w', ""Replace every alphabetical characters in w with ''"", 'Print out the new word after substitution']","[{'w': '2a4B'}, {'w': 'br2ace'}, {'w': '100'}, {'w': '3g4lc'}, {'w': '12Apple0'}]","['24', '2', '100', '34', '120']",256.0,string,Remove alphabetical characters,Remove alphabetical characters in a string.,83,def remove_alphabetical_characters(w):,"[""assert remove_alphabetical_characters('2a4B') == 24"", ""assert remove_alphabetical_characters('br2ace') == 2"", 'assert remove_alphabetical_characters(100) == 100', ""assert remove_alphabetical_characters('3g4lc') == 34"", ""assert remove_alphabetical_characters('12Apple0') == 120""]","def remove_alphabetical_characters(w):
	w = str(w)
	alphabet = ""abcdefghijklmnopqrstuvwxyz""
	new_w = """"
	for i in w:
		if i in alphabet:
			new_w += i
	new_w = new_w.lower()","def remove_alphabetical_characters(w):
	w = str(w)
	alphabet = ""abcdefghijklmnopqrstuvwxyz""
	new_w = """"
	for i in w:
		if i in alphabet:
			new_w += i
"
83,83,"['Import and initialize a numpy array ""X"" with the values {X}.', 'Calculate the dot product between all rows and store the result to ""Xn"", where (i, j) element stores the dot product between i-th and j-th  row of ""X"".', 'Set the diagonal elements of ""Xn"" to 0.', 'Print out the maximum value (cast as a float) in ""Xn"".']","[{'X': [[0.884, 0.209], [0.067, 0.381], [0.503, 0.821], [0.306, 0.592], [0.417, 0.519]]}, {'X': [[2, 2], [1, 0], [0, 4], [2, 4], [1, 1], [0, 3], [1, 0], [1, 0], [1, 3], [0, 1]]}, {'X': [[1, 0, 3], [4, 3, 4], [4, 1, 2], [0, 1, 0], [3, 3, 2]]}, {'X': [[1.022, -0.668], [-1.082, 0.063], [-0.181, 0.841], [0.891, 1.533], [1.195, -1.69]]}, {'X': [[-8, 2, -3], [2, -10, -5], [-5, 5, -8], [-3, 2, -2], [3, 6, 2]]}]","[0.6399499999999999, 16, 29, 2.35021, 74]",128.0,data science,Largest norm,Find the largest norm among n-dimensional points.,84,def largest_norm(X):,"['assert largest_norm([[0.884, 0.209], [0.067, 0.381], [0.503, 0.821], [0.306, 0.592], [0.417, 0.519]]) == 0.6399499999999999', 'assert largest_norm([[2, 2], [1, 0], [0, 4], [2, 4], [1, 1], [0, 3], [1, 0], [1, 0], [1, 3], [0, 1]]) == 16', 'assert largest_norm([[1, 0, 3], [4, 3, 4], [4, 1, 2], [0, 1, 0], [3, 3, 2]]) == 29', 'assert largest_norm([[1.022, -0.668], [-1.082, 0.063], [-0.181, 0.841], [0.891, 1.533], [1.195, -1.69]]) == 2.35021', 'assert largest_norm([[-8, 2, -3], [2, -10, -5], [-5, 5, -8], [-3, 2, -2], [3, 6, 2]]) == 74']","def largest_norm(X):
	X = np.array(X)
	X = X.reshape(len(X), 1)
	X = X.T
	X = X.astype(float)
	X = X / np.linalg.norm(X, ord=2, axis=0)
	Xn = np.dot(X, X.T)
	np.fill_diagonal(Xn, 0)
	return np.max(Xn)","def largest_norm(X):
	X = np.array(X)
	X = X.reshape(len(X), 1)
	X = X.T
	X = X.astype(float)
	X = X / np.linalg.norm(X, ord=2, axis=0)
	Xn = np.dot(X, X.T)
	np.fill_diagonal(Xn, 0)
"
84,84,"['Initialize numpy arrays ""pred"" with the values {pred}, ""y"" with the values {y}.', 'Compare the equivalence of two arrays and store the results as ""match"".', 'Assign the boolean array for whether ""y"" is greater than 0 to a variable ""non_zero"".', 'Perform the logical ""AND"" operation between ""match"" and ""non_zero"", store the result as ""correct"".', 'Compute the precision by dividing the number of True values in ""correct"" by that in ""pred"", and store as ""prec"".', 'Compute the recall by dividing the number of True values in ""correct"" by the number of actual non-zero values in ""y"", and store the result as ""rec"".', 'Calculate the harmonic mean between ""prec"" and ""rec"" and print out the value.']","[{'pred': [1, 1, 1, 1, 1, 0, 1, 0, 0, 0], 'y': [0, 1, 1, 0, 1, 0, 0, 0, 0, 1]}, {'pred': [0, 1, 1, 1, 1, 0, 1, 0, 0, 0], 'y': [0, 1, 1, 0, 1, 0, 0, 0, 0, 0]}, {'pred': [0, 1, 0, 0, 0], 'y': [0, 1, 0, 0, 0]}, {'pred': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1], 'y': [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]}, {'pred': [0, 1, 0, 0, 0], 'y': [0, 1, 1, 1, 1]}]","[0.6, 0.74999999999, 1.0, 0.1818181818182, 0.4]",128.0,data science,F1 score,"Given two arrays (pred, gold), calculate the F1 score.",85,"def f1_score(pred,y):","['assert f1_score([1, 1, 1, 1, 1, 0, 1, 0, 0, 0],[0, 1, 1, 0, 1, 0, 0, 0, 0, 1]) == 0.6', 'assert f1_score([0, 1, 1, 1, 1, 0, 1, 0, 0, 0],[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]) == 0.74999999999', 'assert f1_score([0, 1, 0, 0, 0],[0, 1, 0, 0, 0]) == 1.0', 'assert f1_score([1, 1, 1, 1, 1, 1, 1, 1, 1, 1],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]) == 0.1818181818182', 'assert f1_score([0, 1, 0, 0, 0],[0, 1, 1, 1, 1]) == 0.4']","def f1_score(pred,y):
	pred = np.array(pred)
	y = np.array(y)
	match = 0
	for i in range(len(pred)):
		if pred[i] == y[i]:
			match += 1
	non_zero = y > 0
	precision = match / non_zero.sum()
	recall = match / y.sum()
	f1 = 2 * precision * recall / (precision + recall)
	correct = match * non_zero
	prec = correct.sum() / pred.sum()
	rec = correct.sum() / y.sum()
	return 2 * prec * rec / (prec + rec)","def f1_score(pred,y):
	pred = np.array(pred)
	y = np.array(y)
	match = 0
	for i in range(len(pred)):
		if pred[i] == y[i]:
			match += 1
	non_zero = y > 0
	precision = match / non_zero.sum()
	recall = match / y.sum()
	f1 = 2 * precision * recall / (precision + recall)
	correct = match * non_zero
	prec = correct.sum() / pred.sum()
	rec = correct.sum() / y.sum()
"
85,85,"['Initialize a string named ""concat"" with {x}.', 'Import the regex module and define a pattern ""pat"" that matches capital alphabets that can be referenced as a group.', 'Find all the matches in ""concat"" with ""pat"", and insert an additional whitespace before the matched character with, then store the result to ""result"".', 'Print out ""result"".']","[{'x': 'ACapitalLetterWords'}, {'x': 'camelCaseMethod'}, {'x': 'ABCDE'}, {'x': 'splitDB'}, {'x': 'donotsplitanything'}]","[' A Capital Letter Words', 'camel Case Method', ' A B C D E', 'split D B', 'donotsplitanything']",128.0,string,Add Space,Add spaces before capital letters.,86,def add_space(x):,"[""assert add_space('ACapitalLetterWords') == ' A Capital Letter Words'"", ""assert add_space('camelCaseMethod') == 'camel Case Method'"", ""assert add_space('ABCDE') == ' A B C D E'"", ""assert add_space('splitDB') == 'split D B'"", ""assert add_space('donotsplitanything') == 'donotsplitanything'""]","def add_space(x):
	concat = ""{x}""
	for i in range(1, len(x)):
		concat = concat + "" "" + x[i]
	pat = re.compile(r""([A-Z])"")
	result = pat.sub(r""\1 "", concat)
	return result","def add_space(x):
	concat = ""{x}""
	for i in range(1, len(x)):
		concat = concat + "" "" + x[i]
	pat = re.compile(r""([A-Z])"")
	result = pat.sub(r""\1 "", concat)
"
86,86,"['Initialize a list ""x"" with the values {x}.', 'Assuming the normal distribution, calculate mean and standard deviation of ""x"" using numpy, store the results to ""mean"" and ""std"".', 'Find the values in x that are either smaller than mean - 2 * std or larger than mean + 2 * std, and store the results to ""results"".', 'Sort ""results"" in ascending order and print it out.']","[{'x': [0, 0, 0, 0, 100]}, {'x': [-100, 0, 1, 2, 3, 4, -1, -2, -10, 45, 120]}, {'x': [3, -1, 0, 3, -3, 5, -2, 0, 0, -3, 1, -4, 4, -7, -1, -1, 1, -1, -2, -3]}, {'x': [0, 0, 4, 0, 3, 0, 0, -7, -2, 1, 1, -1, -7, -3, 1, 2, 0, -1, 4, 4]}, {'x': [4, -2, -2, -2, 0, 2, 3, -3, -3, 4, 1, 0, 2, 1, 4, -2, 2, -5, -4, 3, 0, 0, -2, -1, -1, 0, -2, 1, 1, -3]}]","[[100], [-100, 120], [-7], [-7, -7], [-5]]",128.0,data science,Remove outlier,Remove data points in the tail (2sigma) of normal distribution.,87,def remove_outlier(x):,"['assert remove_outlier([0, 0, 0, 0, 100]) == [100]', 'assert remove_outlier([-100, 0, 1, 2, 3, 4, -1, -2, -10, 45, 120]) == [-100, 120]', 'assert remove_outlier([3, -1, 0, 3, -3, 5, -2, 0, 0, -3, 1, -4, 4, -7, -1, -1, 1, -1, -2, -3]) == [-7]', 'assert remove_outlier([0, 0, 4, 0, 3, 0, 0, -7, -2, 1, 1, -1, -7, -3, 1, 2, 0, -1, 4, 4]) == [-7, -7]', 'assert remove_outlier([4, -2, -2, -2, 0, 2, 3, -3, -3, 4, 1, 0, 2, 1, 4, -2, 2, -5, -4, 3, 0, 0, -2, -1, -1, 0, -2, 1, 1, -3]) == [-5]']","def remove_outlier(x):
	x = [x]
	for i in range(1,len(x)):
		if x[i] - x[i-1] > 3:
			x.remove(x[i-1])
	mean = np.mean(x)
	std = np.std(x)
	results = []
	for i in range(len(x)):
		if x[i] < mean - 2 * std:
			results.append(x[i])
		elif x[i] > mean + 2 * std:
			results.append(x[i])
	results.sort()
	return results","def remove_outlier(x):
	x = [x]
	for i in range(1,len(x)):
		if x[i] - x[i-1] > 3:
			x.remove(x[i-1])
	mean = np.mean(x)
	std = np.std(x)
	results = []
	for i in range(len(x)):
		if x[i] < mean - 2 * std:
			results.append(x[i])
		elif x[i] > mean + 2 * std:
			results.append(x[i])
	results.sort()
"
87,87,"['Initialize a list ""x"" with the values {x}', 'Obtain a list of unique elements in x and sort them, store the results to ""vocab"".', 'Create a hash map from the values of ""vocab"" to their indices and store the result to ""v2i"".', 'Initialize a numpy array of zeros named ""features"" whose row size is the length of x and column size is the length of ""index"", with a data type of int.', 'For each element in x, assign 1 to (i, j) location of features, where i is the index of current element and j is the mapped value of the current element using ""v2i"".', 'Print out ""features"".']","[{'x': [4, 2, 3, 1, 0, 3, 3, 3, 2, 1]}, {'x': [0, 1, 2]}, {'x': [1, 1, 1, 1, 1]}, {'x': [0, 0, 0, 0, 0]}, {'x': [0, 0, 1, 1]}]","[[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0], [0, 0, 0, 1, 0], [0, 1, 0, 0, 0], [1, 0, 0, 0, 0], [0, 0, 0, 1, 0], [0, 0, 0, 1, 0], [0, 0, 0, 1, 0], [0, 0, 1, 0, 0], [0, 1, 0, 0, 0]], [[1, 0, 0], [0, 1, 0], [0, 0, 1]], [[1], [1], [1], [1], [1]], [[1], [1], [1], [1], [1]], [[1, 0], [1, 0], [0, 1], [0, 1]]]",128.0,data science,Convert to categorical,Convert values into categorical variables.,88,def convert_to_categorical(x):,"['assert convert_to_categorical([4, 2, 3, 1, 0, 3, 3, 3, 2, 1]) == [[0, 0, 0, 0, 1], [0, 0, 1, 0, 0], [0, 0, 0, 1, 0], [0, 1, 0, 0, 0], [1, 0, 0, 0, 0], [0, 0, 0, 1, 0], [0, 0, 0, 1, 0], [0, 0, 0, 1, 0], [0, 0, 1, 0, 0], [0, 1, 0, 0, 0]]', 'assert convert_to_categorical([0, 1, 2]) == [[1, 0, 0], [0, 1, 0], [0, 0, 1]]', 'assert convert_to_categorical([1, 1, 1, 1, 1]) == [[1], [1], [1], [1], [1]]', 'assert convert_to_categorical([0, 0, 0, 0, 0]) == [[1], [1], [1], [1], [1]]', 'assert convert_to_categorical([0, 0, 1, 1]) == [[1, 0], [1, 0], [0, 1], [0, 1]]']","def convert_to_categorical(x):
	x = np.array(x)
	x = x.reshape(len(x), 1)
	vocab = np.unique(x)
	vocab = np.sort(vocab)
	vocab_size = len(vocab)
	x = np.eye(vocab_size)[x]
	v2i = {}
	for i, v in enumerate(vocab):
		v2i[v] = i
	x = x.astype(int)
	features = np.zeros((len(x), len(v2i)), dtype=int)
	for i, v in enumerate(x):
		features[i, v2i[v]] = 1
	return features","def convert_to_categorical(x):
	x = np.array(x)
	x = x.reshape(len(x), 1)
	vocab = np.unique(x)
	vocab = np.sort(vocab)
	vocab_size = len(vocab)
	x = np.eye(vocab_size)[x]
	v2i = {}
	for i, v in enumerate(vocab):
		v2i[v] = i
	x = x.astype(int)
	features = np.zeros((len(x), len(v2i)), dtype=int)
	for i, v in enumerate(x):
		features[i, v2i[v]] = 1
"
88,88,"['Initialize a variable ""x"" with {x}.', 'Apply the function ""{fun}"" to each element in the list and store the results to ""mapped"".', 'Convert each element in ""mapped"" into string.', 'Define ""results"" with a dictionary whose keys are the unique values in ""mapped"" and values are empty lists.', 'Looping over the zip of ""mapped"" and ""x"", append the value in ""x"" to the value of ""results"" using the value in ""mapped"" as the key.', 'Print out the ""results"".']","[{'fun': 'len', 'x': ['a', 'b', 'c']}, {'fun': 'len', 'x': ['apple', 'banana', 'orange', 'peach']}, {'fun': 'type', 'x': [1, 2, 3, 'a', 'b', 'c']}, {'fun': 'len', 'x': [[1, 2, 3], 'a', 'b', 'c']}, {'fun': 'str', 'x': [1, 2, 3, '1', '2', '3']}]","[{'1': ['a', 'b', 'c']}, {'5': ['apple', 'peach'], '6': ['banana', 'orange']}, {'int': [1, 2, 3], 'str': ['a', 'b', 'c']}, {'1': ['a', 'b', 'c'], '3': [[1, 2, 3]]}, {'2': [2, '2'], '3': [3, '3'], '1': [1, '1']}]",128.0,array,Group by key,Group items in an array using a provided function.,89,"def group_by_key(fun,x):","[""assert group_by_key(<built-in function len>,['a', 'b', 'c']) == {'1': ['a', 'b', 'c']}"", ""assert group_by_key(<built-in function len>,['apple', 'banana', 'orange', 'peach']) == {'5': ['apple', 'peach'], '6': ['banana', 'orange']}"", ""assert group_by_key(<class 'type'>,[1, 2, 3, 'a', 'b', 'c']) == {'int': [1, 2, 3], 'str': ['a', 'b', 'c']}"", ""assert group_by_key(<built-in function len>,[[1, 2, 3], 'a', 'b', 'c']) == {'1': ['a', 'b', 'c'], '3': [[1, 2, 3]]}"", ""assert group_by_key(<class 'str'>,[1, 2, 3, '1', '2', '3']) == {'2': [2, '2'], '3': [3, '3'], '1': [1, '1']}""]","def group_by_key(fun,x):
	x = {x}
	for i in range(len(x)):
		for j in range(i+1,len(x)):
			if fun(x[i],x[j]):
				x.add(x[j])
	mapped = [fun(x[i],i) for i in range(len(x))]
	mapped = [str(i) for i in mapped]
	results = {}
	for i in mapped:
		results[i] = []
	for i in zip(mapped,x):
		results[i[0]].append(i[1])
	for i in results:
	return results","def group_by_key(fun,x):
	x = {x}
	for i in range(len(x)):
		for j in range(i+1,len(x)):
			if fun(x[i],x[j]):
				x.add(x[j])
	mapped = [fun(x[i],i) for i in range(len(x))]
	mapped = [str(i) for i in mapped]
	results = {}
	for i in mapped:
		results[i] = []
	for i in zip(mapped,x):
		results[i[0]].append(i[1])
	for i in results:
"
89,89,"['Initialize a variable ""best"" with -1, ""array"" with {array}', 'Assign the first element of ""array"" to a variable named ""minimum"".', 'In a for loop over ""array"" starting from the second element, do 1) update ""best"" when the element minus ""minimum"" is larger than ""best"", and 2) update ""minimum"" with the value of element if it is smaller than ""minimum"".', 'Print out ""best"".']","[{'array': [1, 2, 3, 4, 5]}, {'array': [5, 2, 3, 4, 0]}, {'array': [12, 7, 8, 5, 9, 5, 14, 9, 8, 9]}, {'array': [1, 10, 1, 10, 0]}, {'array': [1, 2, 3, 2, 1]}]","[4, 2, 9, 9, 2]",128.0,array,Max stock profit,"Given an array of ""prices"", find the max profit.",90,def max_stock_profit(array):,"['assert max_stock_profit([1, 2, 3, 4, 5]) == 4', 'assert max_stock_profit([5, 2, 3, 4, 0]) == 2', 'assert max_stock_profit([12, 7, 8, 5, 9, 5, 14, 9, 8, 9]) == 9', 'assert max_stock_profit([1, 10, 1, 10, 0]) == 9', 'assert max_stock_profit([1, 2, 3, 2, 1]) == 2']","def max_stock_profit(array):
	best = -1
	array = sorted(array)
	for i in range(len(array)):
		if i == 0:
			best = array[i]
		else:
			if array[i] > best:
				best = array[i]
	minimum = array[0]
	for i in range(len(array)):
		if array[i] < minimum:
			minimum = array[i]","def max_stock_profit(array):
	best = -1
	array = sorted(array)
	for i in range(len(array)):
		if i == 0:
			best = array[i]
		else:
			if array[i] > best:
				best = array[i]
	minimum = array[0]
	for i in range(len(array)):
		if array[i] < minimum:
"
90,90,"['Initialize a variable ""target"" with {target}, a variable ""nums"" with {nums}, and ""result"" with an empty list.', 'Enumerating over ""nums"", compare each element with ""target"" and add its index position  to "" result"" if they are equivalent.', 'Print out the sum of elements in ""result"".']","[{'target': 1, 'nums': [1, 2, 1, 2, 1]}, {'target': 1, 'nums': [0, 0, 0]}, {'target': 1, 'nums': [1.1, 2, 3, 2, 1]}, {'target': '1', 'nums': [1, 2, 3, 2, 1]}, {'target': '1', 'nums': [1, '1', 2, '1']}]","[6, 0, 4, 0, 4]",128.0,array,Sum positions,Sum of all position indices where a value appear.,91,"def sum_positions(target,nums):","['assert sum_positions(1,[1, 2, 1, 2, 1]) == 6', 'assert sum_positions(1,[0, 0, 0]) == 0', 'assert sum_positions(1,[1.1, 2, 3, 2, 1]) == 4', 'assert sum_positions(1,[1, 2, 3, 2, 1]) == 0', ""assert sum_positions(1,[1, '1', 2, '1']) == 4""]","def sum_positions(target,nums):
	target = target
	nums = nums
	result = []
	for i in range(len(nums)):
		for j in range(len(nums)):
			if nums[i] + nums[j] == target:
				result.append([nums[i],nums[j]])","def sum_positions(target,nums):
	target = target
	nums = nums
	result = []
	for i in range(len(nums)):
		for j in range(len(nums)):
			if nums[i] + nums[j] == target:
"
91,91,"['Initialize a variable ""nums"" with {nums} and a variable ""N"" with {N}.', 'Initialize a variable ""all_nums"" which is a set of numbers between 1 and N.', 'Subtract the set of numbers in ""nums"" from ""all_nums"", and store the result to ""diff""', 'Pop the only element in ""diff"" print it out.']","[{'nums': [1, 3, 4], 'N': 4}, {'nums': [1, 2, 3, 4], 'N': 5}, {'nums': [4, 3, 9, 7, 8, 5, 2, 1, 10], 'N': 10}, {'nums': [6, 15, 13, 2, 14, 17, 7, 16, 11, 9, 3, 10, 8, 5, 12, 1, 20, 4, 19], 'N': 20}, {'nums': [], 'N': 1}]","[2, 5, 6, 18, 1]",128.0,array,Find missing num,Find a missing number given a list and a max number.,92,"def find_missing_num(nums,N):","['assert find_missing_num([1, 3, 4],4) == 2', 'assert find_missing_num([1, 2, 3, 4],5) == 5', 'assert find_missing_num([4, 3, 9, 7, 8, 5, 2, 1, 10],10) == 6', 'assert find_missing_num([6, 15, 13, 2, 14, 17, 7, 16, 11, 9, 3, 10, 8, 5, 12, 1, 20, 4, 19],20) == 18', 'assert find_missing_num([],1) == 1']","def find_missing_num(nums,N):
	nums = set(nums)
	N = set(N)
	missing_num = 0
	for i in range(1,N+1):
		if i not in nums:
			missing_num = i
			break
	all_nums = set(range(1,N+1))
	for i in range(1,N+1):
		if i not in all_nums:
			all_nums.add(i)
	diff = all_nums - nums
	return missing_num","def find_missing_num(nums,N):
	nums = set(nums)
	N = set(N)
	missing_num = 0
	for i in range(1,N+1):
		if i not in nums:
			missing_num = i
			break
	all_nums = set(range(1,N+1))
	for i in range(1,N+1):
		if i not in all_nums:
			all_nums.add(i)
	diff = all_nums - nums
"
92,92,"['Assign {x} to a variable named ""X"".', 'Initialize a variable named ""common"" with a set of unique elements in the first index of ""X"".', 'Iterating over ""X"", update ""common"" with an intersection of ""common"" and the set of unique elements in the current index of ""X""', 'Cast ""common"" as a list and print it out.']","[{'x': [[1, 2, 3, 4, 5], [0, 1, 3, 5, 7], [0, 2, 3, 4, 5]]}, {'x': [[1, 1], [1, 1]]}, {'x': [[1, 2, 3], [2, 3, 4], [3, 4, 5]]}, {'x': [[1, 12, 56, 21, 5], [21, 2, 6, 11, 7], [5, 7, 13, 8, 21], [5, 21, -5, 6, 8]]}, {'x': [[1, 2, 3, 4, 5], [1, 2, 3, 4, 5]]}]","[[3, 5], [1], [3], [21], [1, 2, 3, 4, 5]]",128.0,array,Common num in matrix,Common numbers among rows in a matrix.,93,def common_num_in_matrix(x):,"['assert common_num_in_matrix([[1, 2, 3, 4, 5], [0, 1, 3, 5, 7], [0, 2, 3, 4, 5]]) == [3, 5]', 'assert common_num_in_matrix([[1, 1], [1, 1]]) == [1]', 'assert common_num_in_matrix([[1, 2, 3], [2, 3, 4], [3, 4, 5]]) == [3]', 'assert common_num_in_matrix([[1, 12, 56, 21, 5], [21, 2, 6, 11, 7], [5, 7, 13, 8, 21], [5, 21, -5, 6, 8]]) == [21]', 'assert common_num_in_matrix([[1, 2, 3, 4, 5], [1, 2, 3, 4, 5]]) == [1, 2, 3, 4, 5]']","def common_num_in_matrix(x):
	X = x
	num_in_matrix = 0
	for i in range(len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				num_in_matrix += 1
	common = set(X[0])
	for i in range(1, len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				common.add(X[i][j])
	for i in range(len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				common.intersection_update(X[i][j])
	common = list(common)
	return num_in_matrix, common","def common_num_in_matrix(x):
	X = x
	num_in_matrix = 0
	for i in range(len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				num_in_matrix += 1
	common = set(X[0])
	for i in range(1, len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				common.add(X[i][j])
	for i in range(len(X)):
		for j in range(len(X[i])):
			if X[i][j] == 1:
				common.intersection_update(X[i][j])
	common = list(common)
"
93,93,"['Initialize a variable ""start"" with {start}, and ""seq"" with a list containing {start}.', 'While the value is not 1, perform the following: if ""start"" is an even number, divide by 2, otherwise multiply by 3 and add 1, then store the number to ""start"" as well as appending to ""seq"".', 'Store the sum of all numbers in ""seq"" to ""results"".', 'Print out the ""results"".']","[{'start': 1}, {'start': 9}, {'start': 27}, {'start': 28}, {'start': 123456789}]","[1, 55, 101440, 330, 1266590663]",128.0,algorithm,Sum Collatz,Obtain the sum of Collatz sequence starting from given number.,94,def sum_collatz(start):,"['assert sum_collatz(1) == 1', 'assert sum_collatz(9) == 55', 'assert sum_collatz(27) == 101440', 'assert sum_collatz(28) == 330', 'assert sum_collatz(123456789) == 1266590663']","def sum_collatz(start):
	seq = [start]
	while True:
		if start % 2 == 0:
			start = start // 2
		else:
			start = 3 * start + 1
		if start == 1:
			break
		seq.append(start)
	results = 0
	for i in seq:
		results += i","def sum_collatz(start):
	seq = [start]
	while True:
		if start % 2 == 0:
			start = start // 2
		else:
			start = 3 * start + 1
		if start == 1:
			break
		seq.append(start)
	results = 0
	for i in seq:
"
94,94,"['Define a variable ""pos"" with ""{start}"", ""swap"" with {swap}.', 'Write a function ""move"" that takes two strings x and y as input, and replace any appearance of x in y with an empty string, then return y.', 'For each element in ""swap"", if it contains ""pos"", call ""move"" on ""pos"" and the current element and store the result to ""pos"".', 'Print out ""pos"".']","[{'start': 'A', 'swap': ['AB', 'BC', 'CA', 'BC', 'AC']}, {'start': 'B', 'swap': ['AC', 'CA']}, {'start': 'C', 'swap': ['AB', 'BC', 'CA', 'BC', 'AC', 'AB', 'CA', 'BC', 'AC', 'BA']}, {'start': 'C', 'swap': ['AB', 'AC']}, {'start': 'A', 'swap': []}]","['C', 'B', 'B', 'A', 'A']",128.0,algorithm,Cup swap,"Name the location of a ""ball"" after cup swapping.",95,"def cup_swap(start,swap):","[""assert cup_swap('A',['AB', 'BC', 'CA', 'BC', 'AC']) == 'C'"", ""assert cup_swap('B',['AC', 'CA']) == 'B'"", ""assert cup_swap('C',['AB', 'BC', 'CA', 'BC', 'AC', 'AB', 'CA', 'BC', 'AC', 'BA']) == 'B'"", ""assert cup_swap('C',['AB', 'AC']) == 'A'"", ""assert cup_swap('A',[]) == 'A'""]","def cup_swap(start,swap):
	pos = start
	while pos!= swap:
		pos = pos + 1
	for i in range(start,swap):
		if (i == pos):
			move(i,pos)
		else:
			move(i,pos)
			move(pos,i)
	move(start,swap)","def cup_swap(start,swap):
	pos = start
	while pos!= swap:
		pos = pos + 1
	for i in range(start,swap):
		if (i == pos):
			move(i,pos)
		else:
			move(i,pos)
			move(pos,i)
"
95,95,"['Initialize a variable ""stack"" with an empty list, and ""num"" with {x} as a string.', 'For each chracter in ""num"", append the character to ""stack"".', 'Assign an empty string to a variable ""result"", and concatenate characters popped from the last element of ""stack"" to ""result"" until ""stack"" is empty.', 'Cast ""result"" as integer and print it out.']","[{'x': 123}, {'x': 123456789}, {'x': 100}, {'x': 0}, {'x': 1230}]","[321, 987654321, 1, 0, 321]",128.0,algorithm,Reverse digits,Reverse digits in a number with a stack.,96,def reverse_digits(x):,"['assert reverse_digits(123) == 321', 'assert reverse_digits(123456789) == 987654321', 'assert reverse_digits(100) == 1', 'assert reverse_digits(0) == 0', 'assert reverse_digits(1230) == 321']","def reverse_digits(x):
	stack = []
	num = str(x)
	for i in range(len(num)):
		stack.append(num[i])
	for i in range(len(stack)-1, -1, -1):
		num = num[i] + num[i+1]
		stack.pop()
	for i in range(len(num)):
		stack.append(num[i])
	result = """"
	while len(stack) > 0:
		result = stack.pop() + result
	return int(result)","def reverse_digits(x):
	stack = []
	num = str(x)
	for i in range(len(num)):
		stack.append(num[i])
	for i in range(len(stack)-1, -1, -1):
		num = num[i] + num[i+1]
		stack.pop()
	for i in range(len(num)):
		stack.append(num[i])
	result = """"
	while len(stack) > 0:
		result = stack.pop() + result
"
